Height,Achieved,TargetDifficulty,CalculatedDifficulty,SolveTime,NormalizedSolveTime,Algo,Timestamp,Window,Acc.Monero,Acc.Sha3, Acc.Rxt, Acc.Cuckaroo, tar_diff.Sha3, tar_diff.c29, tar_diff.Rxm, tar_diff.Rxt
203526,25924942,1455281,1455281,45,45,Cuckaroo,2026-02-16 10:55:12 UTC,91,89065600975063825,10333067949243525,8862228109789294292721,41583363074,573832287777287181,1455281,1749737133446,65227048822
203527,1689547,1482467,1482467,199,199,Cuckaroo,2026-02-16 10:58:31 UTC,91,89065600975063825,10333067949243525,8862228109789294292721,41584845541,573832287777287181,1482467,1749737133446,65227048822
203528,19442613,1500380,1500380,409,409,Cuckaroo,2026-02-16 11:05:20 UTC,91,89065600975063825,10333067949243525,8862228109789294292721,41586345921,573832287777287181,1500380,1749737133446,65227048822
203529,12915674708427,1749737133446,1749737133446,323,323,RandomXMonero,2026-02-16 11:10:43 UTC,91,89067350712197271,10333067949243525,8862228109789294292721,41586345921,573832287777287181,1504736,1749737133446,65227048822
203530,861599170003966955,573832287777287181,573832287777287181,132,132,Sha3,2026-02-16 11:12:55 UTC,91,89067350712197271,10333067949243525,8862801942077071579902,41586345921,573832287777287181,1504736,1690219129674,65227048822
203531,627946799896471018,552140354338724101,552140354338724101,24,24,Sha3,2026-02-16 11:13:19 UTC,91,89067350712197271,10333067949243525,8863354082431410304003,41586345921,552140354338724101,1504736,1690219129674,65227048822
203532,147036298554,65227048822,65227048822,9,9,RandomXTari,2026-02-16 11:13:28 UTC,91,89067350712197271,10333133176292347,8863354082431410304003,41586345921,563093954835907209,1504736,1690219129674,65227048822
203533,2962344,1504736,1504736,77,77,Cuckaroo,2026-02-16 11:14:45 UTC,91,89067350712197271,10333133176292347,8863354082431410304003,41587850657,563093954835907209,1504736,1690219129674,63205162418
203534,9733471,1498699,1498699,105,105,Cuckaroo,2026-02-16 11:16:30 UTC,91,89067350712197271,10333133176292347,8863354082431410304003,41589349356,563093954835907209,1498699,1690219129674,63205162418
203535,75446150390,63205162418,63205162418,85,85,RandomXTari,2026-02-16 11:17:55 UTC,91,89067350712197271,10333196381454765,8863354082431410304003,41589349356,563093954835907209,1524516,1690219129674,63205162418
203536,969916117650105644,563093954835907209,563093954835907209,72,72,Sha3,2026-02-16 11:19:07 UTC,91,89067350712197271,10333196381454765,8863917176386246211212,41589349356,563093954835907209,1524516,1690219129674,63733422754
203537,1738725684541,1690219129674,1690219129674,306,306,RandomXMonero,2026-02-16 11:24:13 UTC,91,89069040931326945,10333196381454765,8863917176386246211212,41589349356,566373549429543464,1524516,1690219129674,63733422754
203538,3977239,1524516,1524516,12,12,Cuckaroo,2026-02-16 11:24:25 UTC,91,89069040931326945,10333196381454765,8863917176386246211212,41590873872,566373549429543464,1524516,1665327399874,63733422754
203539,151372682697,63733422754,63733422754,94,94,RandomXTari,2026-02-16 11:25:59 UTC,91,89069040931326945,10333260114877519,8863917176386246211212,41590873872,566373549429543464,1525139,1665327399874,63733422754
203540,286353016244,63706223363,63706223363,110,110,RandomXTari,2026-02-16 11:27:49 UTC,91,89069040931326945,10333323821100882,8863917176386246211212,41590873872,566373549429543464,1525139,1665327399874,63706223363
203541,1987890,1525139,1525139,276,276,Cuckaroo,2026-02-16 11:32:25 UTC,91,89069040931326945,10333323821100882,8863917176386246211212,41592399011,566373549429543464,1525139,1665327399874,64645677799
203542,2418922233866,1665327399874,1665327399874,64,64,RandomXMonero,2026-02-16 11:33:29 UTC,91,89070706258726819,10333323821100882,8863917176386246211212,41592399011,566373549429543464,1525323,1665327399874,64645677799
203543,584027646659182020,566373549429543464,566373549429543464,150,150,Sha3,2026-02-16 11:35:59 UTC,91,89070706258726819,10333323821100882,8864483549935675754676,41592399011,566373549429543464,1525323,1659783286176,64645677799
203544,2163969,1525323,1525323,6,6,Cuckaroo,2026-02-16 11:36:05 UTC,91,89070706258726819,10333323821100882,8864483549935675754676,41593924334,553567979626263982,1525323,1659783286176,64645677799
203545,1782933342375603906,553567979626263982,553567979626263982,148,148,Sha3,2026-02-16 11:38:33 UTC,91,89070706258726819,10333323821100882,8865037117915302018658,41593924334,553567979626263982,1543691,1659783286176,64645677799
203546,1781615,1543691,1543691,12,12,Cuckaroo,2026-02-16 11:38:45 UTC,91,89070706258726819,10333323821100882,8865037117915302018658,41595468025,561427917844895762,1543691,1659783286176,64645677799
203547,3951006,1566901,1566901,187,187,Cuckaroo,2026-02-16 11:41:52 UTC,91,89070706258726819,10333323821100882,8865037117915302018658,41597034926,561427917844895762,1566901,1659783286176,64645677799
203548,1773970064853,1659783286176,1659783286176,66,66,RandomXMonero,2026-02-16 11:42:58 UTC,91,89072366042012995,10333323821100882,8865037117915302018658,41597034926,561427917844895762,1588687,1659783286176,64645677799
203549,802510494124381974,561427917844895762,561427917844895762,117,117,Sha3,2026-02-16 11:44:55 UTC,91,89072366042012995,10333323821100882,8865598545833146914420,41597034926,561427917844895762,1588687,1653329325345,64645677799
203550,674806761123294656,563866578671427175,563866578671427175,11,11,Sha3,2026-02-16 11:45:06 UTC,91,89072366042012995,10333323821100882,8866162412411818341595,41597034926,563866578671427175,1588687,1653329325345,64645677799
203551,1097085289500911606,575658015430394294,575658015430394294,5,5,Sha3,2026-02-16 11:45:11 UTC,91,89072366042012995,10333323821100882,8866738070427248735889,41597034926,575658015430394294,1588687,1653329325345,64645677799
203552,1870583043130,1653329325345,1653329325345,2,2,RandomXMonero,2026-02-16 11:45:13 UTC,91,89074019371338340,10333323821100882,8866738070427248735889,41597034926,588116672126074615,1588687,1653329325345,64645677799
203553,1846417110736,1679276639707,1679276639707,257,257,RandomXMonero,2026-02-16 11:49:30 UTC,91,89075698647978047,10333323821100882,8866738070427248735889,41597034926,588116672126074615,1588687,1679276639707,64645677799
203554,421770903862,64645677799,64645677799,12,12,RandomXTari,2026-02-16 11:49:42 UTC,91,89075698647978047,10333388466778681,8866738070427248735889,41597034926,588116672126074615,1588687,1696555266502,64645677799
203555,2218674,1588687,1588687,112,112,Cuckaroo,2026-02-16 11:51:34 UTC,91,89075698647978047,10333388466778681,8866738070427248735889,41598623613,588116672126074615,1588687,1696555266502,62479226372
203556,3485814,1581056,1581056,223,223,Cuckaroo,2026-02-16 11:55:17 UTC,91,89075698647978047,10333388466778681,8866738070427248735889,41600204669,588116672126074615,1581056,1696555266502,62479226372
203557,82059392738,62479226372,62479226372,12,12,RandomXTari,2026-02-16 11:55:29 UTC,91,89075698647978047,10333450946005053,8866738070427248735889,41600204669,588116672126074615,1600469,1696555266502,62479226372
203558,670232537570017545,588116672126074615,588116672126074615,508,508,Sha3,2026-02-16 12:03:57 UTC,91,89075698647978047,10333450946005053,8867326187099374810504,41600204669,588116672126074615,1600469,1696555266502,62772737056
203559,102680738035,62772737056,62772737056,20,20,RandomXTari,2026-02-16 12:04:17 UTC,91,89075698647978047,10333513718742109,8867326187099374810504,41600204669,571390661109253549,1600469,1696555266502,62772737056
203560,2801914430649663612,571390661109253549,571390661109253549,114,114,Sha3,2026-02-16 12:06:11 UTC,91,89075698647978047,10333513718742109,8867897577760484064053,41600204669,571390661109253549,1600469,1696555266502,62607399898
203561,467282795481,62607399898,62607399898,4,4,RandomXTari,2026-02-16 12:06:15 UTC,91,89075698647978047,10333576326142007,8867897577760484064053,41600204669,580279423527898836,1600469,1696555266502,62607399898
203562,4032909779051,1696555266502,1696555266502,45,45,RandomXMonero,2026-02-16 12:07:00 UTC,91,89077395203244549,10333576326142007,8867897577760484064053,41600204669,580279423527898836,1600469,1696555266502,63481735337
203563,767049032449411715,580279423527898836,580279423527898836,107,107,Sha3,2026-02-16 12:08:47 UTC,91,89077395203244549,10333576326142007,8868477857184011962889,41600204669,580279423527898836,1600469,1653593745656,63481735337
203564,1169057081025593545,588887706981518697,588887706981518697,11,11,Sha3,2026-02-16 12:08:58 UTC,91,89077395203244549,10333576326142007,8869066744890993481586,41600204669,588887706981518697,1600469,1653593745656,63481735337
203565,65176407185,63481735337,63481735337,7,7,RandomXTari,2026-02-16 12:09:05 UTC,91,89077395203244549,10333639807877344,8869066744890993481586,41600204669,601788330520615544,1600469,1653593745656,63481735337
203566,1739793729194,1653593745656,1653593745656,30,30,RandomXMonero,2026-02-16 12:09:35 UTC,91,89079048796990205,10333639807877344,8869066744890993481586,41600204669,601788330520615544,1600469,1653593745656,64237940256
203567,21329630691293,1678034594806,1678034594806,36,36,RandomXMonero,2026-02-16 12:10:11 UTC,91,89080726831585011,10333639807877344,8869066744890993481586,41600204669,601788330520615544,1600469,1678034594806,64237940256
203568,2058537,1600469,1600469,30,30,Cuckaroo,2026-02-16 12:10:41 UTC,91,89080726831585011,10333639807877344,8869066744890993481586,41601805138,601788330520615544,1600469,1712432120309,64237940256
203569,5597849,1567437,1567437,4,4,Cuckaroo,2026-02-16 12:10:45 UTC,91,89080726831585011,10333639807877344,8869066744890993481586,41603372575,601788330520615544,1567437,1712432120309,64237940256
203570,795910771353221634,601788330520615544,601788330520615544,157,157,Sha3,2026-02-16 12:13:22 UTC,91,89080726831585011,10333639807877344,8869668533221514097130,41603372575,601788330520615544,1603124,1712432120309,64237940256
203571,249176835236,64237940256,64237940256,6,6,RandomXTari,2026-02-16 12:13:28 UTC,91,89080726831585011,10333704045817600,8869668533221514097130,41603372575,607948290411697848,1603124,1712432120309,64237940256
203572,73681072815,64778995259,64778995259,280,280,RandomXTari,2026-02-16 12:18:08 UTC,91,89080726831585011,10333768824812859,8869668533221514097130,41603372575,607948290411697848,1603124,1712432120309,64778995259
203573,4466025,1603124,1603124,242,242,Cuckaroo,2026-02-16 12:22:10 UTC,91,89080726831585011,10333768824812859,8869668533221514097130,41604975699,607948290411697848,1603124,1712432120309,65298838806
203574,2444368542035,1712432120309,1712432120309,105,105,RandomXMonero,2026-02-16 12:23:55 UTC,91,89082439263705320,10333768824812859,8869668533221514097130,41604975699,607948290411697848,1587769,1712432120309,65298838806
203575,28101153368708,1685733818241,1685733818241,114,114,RandomXMonero,2026-02-16 12:25:49 UTC,91,89084124997523561,10333768824812859,8869668533221514097130,41604975699,607948290411697848,1587769,1685733818241,65298838806
203576,1631517133732,65298838806,65298838806,3,3,RandomXTari,2026-02-16 12:25:52 UTC,91,89084124997523561,10333834123651665,8869668533221514097130,41604975699,607948290411697848,1587769,1714189498135,65298838806
203577,1616926,1587769,1587769,18,18,Cuckaroo,2026-02-16 12:26:10 UTC,91,89084124997523561,10333834123651665,8869668533221514097130,41606563468,607948290411697848,1587769,1714189498135,65314821493
203578,1869543790887454928,607948290411697848,607948290411697848,28,28,Sha3,2026-02-16 12:26:38 UTC,91,89084124997523561,10333834123651665,8870276481511925794978,41606563468,607948290411697848,1606099,1714189498135,65314821493
203579,829406464805499274,599106219653016763,599106219653016763,21,21,Sha3,2026-02-16 12:26:59 UTC,91,89084124997523561,10333834123651665,8870875587731578811741,41606563468,599106219653016763,1606099,1714189498135,65314821493
203580,67549116431,65314821493,65314821493,5,5,RandomXTari,2026-02-16 12:27:04 UTC,91,89084124997523561,10333899438473158,8870875587731578811741,41606563468,612161095715267409,1606099,1714189498135,65314821493
203581,16543198649024,1714189498135,1714189498135,229,229,RandomXMonero,2026-02-16 12:30:53 UTC,91,89085839187021696,10333899438473158,8870875587731578811741,41606563468,612161095715267409,1606099,1714189498135,66460636154
203582,76627005412,66460636154,66460636154,11,11,RandomXTari,2026-02-16 12:31:04 UTC,91,89085839187021696,10333965899109312,8870875587731578811741,41606563468,612161095715267409,1606099,1728107536938,66460636154
203583,5265598027115,1728107536938,1728107536938,205,205,RandomXMonero,2026-02-16 12:34:29 UTC,91,89087567294558634,10333965899109312,8870875587731578811741,41606563468,612161095715267409,1606099,1728107536938,67154706984
203584,686361471557,67154706984,67154706984,9,9,RandomXTari,2026-02-16 12:34:38 UTC,91,89087567294558634,10334033053816296,8870875587731578811741,41606563468,612161095715267409,1606099,1749452928250,67154706984
203585,1838307934878471134,612161095715267409,612161095715267409,599,599,Sha3,2026-02-16 12:44:37 UTC,91,89087567294558634,10334033053816296,8871487748827294079150,41606563468,612161095715267409,1606099,1749452928250,67938875637
203586,122270929319,67938875637,67938875637,16,16,RandomXTari,2026-02-16 12:44:53 UTC,91,89087567294558634,10334100992691933,8871487748827294079150,41606563468,595928073970301464,1606099,1749452928250,67938875637
203587,1120699248717083916,595928073970301464,595928073970301464,353,353,Sha3,2026-02-16 12:50:46 UTC,91,89087567294558634,10334100992691933,8872083676901264380614,41606563468,595928073970301464,1606099,1749452928250,67545218613
203588,1938987677456,1749452928250,1749452928250,59,59,RandomXMonero,2026-02-16 12:51:45 UTC,91,89089316747486884,10334100992691933,8872083676901264380614,41606563468,599037594942731480,1606099,1749452928250,67545218613
203589,68395106401,67545218613,67545218613,7,7,RandomXTari,2026-02-16 12:51:52 UTC,91,89089316747486884,10334168537910546,8872083676901264380614,41606563468,599037594942731480,1606099,1704953814521,67545218613
203590,113791028261,67745391371,67745391371,35,35,RandomXTari,2026-02-16 12:52:27 UTC,91,89089316747486884,10334236283301917,8872083676901264380614,41606563468,599037594942731480,1606099,1704953814521,67745391371
203591,1778562359776994192,599037594942731480,599037594942731480,162,162,Sha3,2026-02-16 12:55:09 UTC,91,89089316747486884,10334236283301917,8872682714496207112094,41606563468,599037594942731480,1606099,1704953814521,69136380757
203592,3722472332231,1704953814521,1704953814521,10,10,RandomXMonero,2026-02-16 12:55:19 UTC,91,89091021701301405,10334236283301917,8872682714496207112094,41606563468,605157510184660457,1606099,1704953814521,69136380757
203593,279743801574,69136380757,69136380757,3,3,RandomXTari,2026-02-16 12:55:22 UTC,91,89091021701301405,10334305419682674,8872682714496207112094,41606563468,605157510184660457,1606099,1725789050238,69136380757
203594,1006592585596361464,605157510184660457,605157510184660457,896,896,Sha3,2026-02-16 13:10:18 UTC,91,89091021701301405,10334305419682674,8873287872006391772551,41606563468,605157510184660457,1606099,1725789050238,70134086839
203595,8832133,1606099,1606099,21,21,Cuckaroo,2026-02-16 13:10:39 UTC,91,89091021701301405,10334305419682674,8873287872006391772551,41608169567,593311457528976182,1606099,1725789050238,70134086839
203596,230993087312,70134086839,70134086839,76,76,RandomXTari,2026-02-16 13:11:55 UTC,91,89091021701301405,10334375553769513,8873287872006391772551,41608169567,593311457528976182,1454564,1725789050238,70134086839
203597,2163133013932664644,593311457528976182,593311457528976182,512,512,Sha3,2026-02-16 13:20:27 UTC,91,89091021701301405,10334375553769513,8873881183463920748733,41608169567,593311457528976182,1454564,1725789050238,68525303486
