Height,Algo,tar_diff.Sha3, hash.sha3, tar_diff.c29, hash.c29, tar_diff.Rxm, hash.rxm, tar_diff.Rxt, hash.rxt, SolveTime,NormalizedSolveTime,Timestamp, prev_window,
219894,Sha3,485372503114283948,1011192714821424,969980,84873,2019119247971,4206498433,34807841833,72516337,183,183,2026-03-11 18:38:20 UTC,193
219895,RandomXTari,490685301629810551,1022261045062105,969980,84873,2019119247971,4206498433,34807841833,72516337,94,94,2026-03-11 18:39:54 UTC,277
219896,Cuckaroo,490685301629810551,1022261045062105,969980,84873,2019119247971,4206498433,35089542499,73103213,190,190,2026-03-11 18:43:04 UTC,829
219897,Cuckaroo,490685301629810551,1022261045062105,951804,83282,2019119247971,4206498433,35089542499,73103213,236,236,2026-03-11 18:47:00 UTC,236
219898,RandomXTari,490685301629810551,1022261045062105,966378,84558,2019119247971,4206498433,35089542499,73103213,83,83,2026-03-11 18:48:23 UTC,509
219899,Sha3,490685301629810551,1022261045062105,966378,84558,2019119247971,4206498433,35081218032,73085870,60,60,2026-03-11 18:49:23 UTC,663
219900,Sha3,487006996924904907,1014597910260218,966378,84558,2019119247971,4206498433,35081218032,73085870,21,21,2026-03-11 18:49:44 UTC,21
219901,RandomXMonero,495687503362669445,1032682298672228,966378,84558,2019119247971,4206498433,35081218032,73085870,881,881,2026-03-11 19:04:25 UTC,2222
219902,Cuckaroo,495687503362669445,1032682298672228,966378,84558,1852753113073,3859902318,35081218032,73085870,18,18,2026-03-11 19:04:43 UTC,1063
219903,Cuckaroo,495687503362669445,1032682298672228,935168,81827,1852753113073,3859902318,35081218032,73085870,45,45,2026-03-11 19:05:28 UTC,45
219904,Cuckaroo,495687503362669445,1032682298672228,959366,83944,1852753113073,3859902318,35081218032,73085870,13,13,2026-03-11 19:05:41 UTC,13
219905,Sha3,495687503362669445,1032682298672228,986670,86333,1852753113073,3859902318,35081218032,73085870,521,521,2026-03-11 19:14:22 UTC,1478
219906,RandomXTari,476411549162950075,992524060756145,986670,86333,1852753113073,3859902318,35081218032,73085870,18,18,2026-03-11 19:14:40 UTC,1577
219907,Cuckaroo,476411549162950075,992524060756145,986670,86333,1852753113073,3859902318,33771707247,70357723,87,87,2026-03-11 19:16:07 UTC,626
219908,Cuckaroo,476411549162950075,992524060756145,978273,85598,1852753113073,3859902318,33771707247,70357723,58,58,2026-03-11 19:17:05 UTC,58
219909,Sha3,476411549162950075,992524060756145,1001972,87672,1852753113073,3859902318,33771707247,70357723,64,64,2026-03-11 19:18:09 UTC,227
219910,Cuckaroo,480780052995052293,1001625110406358,1001972,87672,1852753113073,3859902318,33771707247,70357723,8,8,2026-03-11 19:18:17 UTC,72
219911,RandomXTari,480780052995052293,1001625110406358,1025886,89765,1852753113073,3859902318,33771707247,70357723,13,13,2026-03-11 19:18:30 UTC,230
219912,Cuckaroo,480780052995052293,1001625110406358,1025886,89765,1852753113073,3859902318,34092396837,71025826,12,12,2026-03-11 19:18:42 UTC,25
219913,Cuckaroo,480780052995052293,1001625110406358,1053286,92162,1852753113073,3859902318,34092396837,71025826,70,70,2026-03-11 19:19:52 UTC,70
219914,RandomXTari,480780052995052293,1001625110406358,1078622,94379,1852753113073,3859902318,34092396837,71025826,15,15,2026-03-11 19:20:07 UTC,97
219915,RandomXTari,480780052995052293,1001625110406358,1078622,94379,1852753113073,3859902318,34582688824,72047268,86,86,2026-03-11 19:21:33 UTC,86
219916,Cuckaroo,480780052995052293,1001625110406358,1078622,94379,1852753113073,3859902318,35103380420,73132042,30,30,2026-03-11 19:22:03 UTC,131
219917,RandomXMonero,480780052995052293,1001625110406358,1100378,96283,1852753113073,3859902318,35103380420,73132042,59,59,2026-03-11 19:23:02 UTC,1117
219918,Sha3,480780052995052293,1001625110406358,1100378,96283,1798678317649,3747246495,35103380420,73132042,41,41,2026-03-11 19:23:43 UTC,334
219919,RandomXMonero,483168448526000553,1006600934429167,1100378,96283,1798678317649,3747246495,35103380420,73132042,461,461,2026-03-11 19:31:24 UTC,502
219920,Cuckaroo,483168448526000553,1006600934429167,1100378,96283,1796876153735,3743491986,35103380420,73132042,34,34,2026-03-11 19:31:58 UTC,595
219921,Cuckaroo,483168448526000553,1006600934429167,1089812,95358,1796876153735,3743491986,35103380420,73132042,162,162,2026-03-11 19:34:40 UTC,162
219922,Cuckaroo,483168448526000553,1006600934429167,1109309,97064,1796876153735,3743491986,35103380420,73132042,162,162,2026-03-11 19:37:22 UTC,162
219923,Sha3,483168448526000553,1006600934429167,1128903,98779,1796876153735,3743491986,35103380420,73132042,339,339,2026-03-11 19:43:01 UTC,1158
219924,RandomXTari,470351586435859302,979899138408040,1128903,98779,1796876153735,3743491986,35103380420,73132042,9,9,2026-03-11 19:43:10 UTC,1297
219925,Cuckaroo,470351586435859302,979899138408040,1128903,98779,1796876153735,3743491986,34110299559,71063124,13,13,2026-03-11 19:43:23 UTC,361
219926,RandomXMonero,470351586435859302,979899138408040,1134366,99257,1796876153735,3743491986,34110299559,71063124,267,267,2026-03-11 19:47:50 UTC,986
219927,Cuckaroo,470351586435859302,979899138408040,1134366,99257,1756304938853,3658968622,34110299559,71063124,40,40,2026-03-11 19:48:30 UTC,307
219928,RandomXTari,470351586435859302,979899138408040,1143897,100090,1756304938853,3658968622,34110299559,71063124,161,161,2026-03-11 19:51:11 UTC,481
219929,RandomXTari,470351586435859302,979899138408040,1143897,100090,1756304938853,3658968622,34127201717,71098336,200,200,2026-03-11 19:54:31 UTC,200
219930,Cuckaroo,470351586435859302,979899138408040,1143897,100090,1756304938853,3658968622,34488656728,71851368,57,57,2026-03-11 19:55:28 UTC,418
219931,Cuckaroo,470351586435859302,979899138408040,1145502,100231,1756304938853,3658968622,34488656728,71851368,1,1,2026-03-11 19:55:29 UTC,1
219932,RandomXMonero,470351586435859302,979899138408040,1177768,103054,1756304938853,3658968622,34488656728,71851368,196,196,2026-03-11 19:58:45 UTC,655
219933,RandomXMonero,470351586435859302,979899138408040,1177768,103054,1742786443105,3630805089,34488656728,71851368,7,7,2026-03-11 19:58:52 UTC,7
219934,RandomXMonero,470351586435859302,979899138408040,1177768,103054,1780133215952,3708610866,34488656728,71851368,23,23,2026-03-11 19:59:15 UTC,23
219935,Sha3,470351586435859302,979899138408040,1177768,103054,1817747648429,3786974267,34488656728,71851368,347,347,2026-03-11 20:05:02 UTC,1321
219936,RandomXTari,455396917578027730,948743578287557,1177768,103054,1817747648429,3786974267,34488656728,71851368,14,14,2026-03-11 20:05:16 UTC,645
219937,RandomXTari,455396917578027730,948743578287557,1177768,103054,1817747648429,3786974267,34299225515,71456719,84,84,2026-03-11 20:06:40 UTC,84
219938,RandomXMonero,455396917578027730,948743578287557,1177768,103054,1817747648429,3786974267,34808490406,72517688,131,131,2026-03-11 20:08:51 UTC,576
219939,Cuckaroo,455396917578027730,948743578287557,1177768,103054,1809855843663,3770533007,34808490406,72517688,5,5,2026-03-11 20:08:56 UTC,807
219940,Sha3,455396917578027730,948743578287557,1150395,100659,1809855843663,3770533007,34808490406,72517688,161,161,2026-03-11 20:11:37 UTC,395
219941,Sha3,456666764365300418,951389092427709,1150395,100659,1809855843663,3770533007,34808490406,72517688,133,133,2026-03-11 20:13:50 UTC,133
219942,RandomXTari,462617775967365332,963787033265344,1150395,100659,1809855843663,3770533007,34808490406,72517688,8,8,2026-03-11 20:13:58 UTC,438
219943,RandomXTari,462617775967365332,963787033265344,1150395,100659,1809855843663,3770533007,34871421528,72648794,30,30,2026-03-11 20:14:28 UTC,30
219944,Sha3,462617775967365332,963787033265344,1150395,100659,1809855843663,3770533007,35468959480,73893665,184,184,2026-03-11 20:17:32 UTC,222
219945,RandomXTari,467093933291450040,973112361023854,1150395,100659,1809855843663,3770533007,35468959480,73893665,15,15,2026-03-11 20:17:47 UTC,199
219946,RandomXTari,467093933291450040,973112361023854,1150395,100659,1809855843663,3770533007,35857861559,74703878,153,153,2026-03-11 20:20:20 UTC,153
219947,Sha3,467093933291450040,973112361023854,1150395,100659,1809855843663,3770533007,36321343789,75669466,603,603,2026-03-11 20:30:23 UTC,771
219948,RandomXMonero,461705638896922657,961886747701922,1150395,100659,1809855843663,3770533007,36321343789,75669466,120,120,2026-03-11 20:32:23 UTC,1412
219949,Cuckaroo,461705638896922657,961886747701922,1150395,100659,1735796841478,3616243419,36321343789,75669466,16,16,2026-03-11 20:32:39 UTC,1423
219950,RandomXMonero,461705638896922657,961886747701922,1083966,94847,1735796841478,3616243419,36321343789,75669466,222,222,2026-03-11 20:36:21 UTC,238
219951,Sha3,461705638896922657,961886747701922,1083966,94847,1754625600462,3655470000,36321343789,75669466,48,48,2026-03-11 20:37:09 UTC,406
219952,Cuckaroo,462894147227860181,964362806724708,1083966,94847,1754625600462,3655470000,36321343789,75669466,12,12,2026-03-11 20:37:21 UTC,282
219953,RandomXTari,462894147227860181,964362806724708,1094350,95755,1754625600462,3655470000,36321343789,75669466,43,43,2026-03-11 20:38:04 UTC,1064
219954,RandomXTari,462894147227860181,964362806724708,1094350,95755,1754625600462,3655470000,35526732155,74014025,17,17,2026-03-11 20:38:21 UTC,17
219955,RandomXTari,462894147227860181,964362806724708,1094350,95755,1754625600462,3655470000,36170806162,75355846,138,138,2026-03-11 20:40:39 UTC,138
219956,Sha3,462894147227860181,964362806724708,1094350,95755,1754625600462,3655470000,36662544533,76380301,79,79,2026-03-11 20:41:58 UTC,289
219957,RandomXTari,466316403324513493,971492506926069,1094350,95755,1754625600462,3655470000,36662544533,76380301,11,11,2026-03-11 20:42:09 UTC,90
219958,RandomXTari,466316403324513493,971492506926069,1094350,95755,1754625600462,3655470000,37235911094,77574814,112,112,2026-03-11 20:44:01 UTC,112
219959,RandomXTari,466316403324513493,971492506926069,1094350,95755,1754625600462,3655470000,37790705713,78730636,256,256,2026-03-11 20:48:17 UTC,256
219960,RandomXMonero,466316403324513493,971492506926069,1094350,95755,1754625600462,3655470000,38128099776,79433541,41,41,2026-03-11 20:48:58 UTC,757
219961,RandomXTari,466316403324513493,971492506926069,1094350,95755,1733279265256,3610998469,38128099776,79433541,10,10,2026-03-11 20:49:08 UTC,51
219962,Cuckaroo,466316403324513493,971492506926069,1094350,95755,1733279265256,3610998469,38821568562,80878267,156,156,2026-03-11 20:51:44 UTC,863
219963,Sha3,466316403324513493,971492506926069,1068194,93466,1733279265256,3610998469,38821568562,80878267,402,402,2026-03-11 20:58:26 UTC,988
219964,Cuckaroo,457130846935687887,952355931116016,1068194,93466,1733279265256,3610998469,38821568562,80878267,8,8,2026-03-11 20:58:34 UTC,410
219965,RandomXMonero,457130846935687887,952355931116016,1070511,93669,1733279265256,3610998469,38821568562,80878267,403,403,2026-03-11 21:05:17 UTC,979
219966,RandomXMonero,457130846935687887,952355931116016,1070511,93669,1696228310550,3533808980,38821568562,80878267,167,167,2026-03-11 21:08:04 UTC,167
219967,RandomXTari,457130846935687887,952355931116016,1070511,93669,1719433083999,3582152258,38821568562,80878267,17,17,2026-03-11 21:08:21 UTC,1153
219968,Sha3,457130846935687887,952355931116016,1070511,93669,1719433083999,3582152258,37741942425,78629046,579,579,2026-03-11 21:18:00 UTC,1174
219969,Sha3,445172177165690497,927442035761855,1070511,93669,1719433083999,3582152258,37741942425,78629046,276,276,2026-03-11 21:22:36 UTC,276
219970,Sha3,448555323554529209,934490257405269,1070511,93669,1719433083999,3582152258,37741942425,78629046,102,102,2026-03-11 21:24:18 UTC,102
219971,Sha3,455070783291202952,948064131856672,1070511,93669,1719433083999,3582152258,37741942425,78629046,203,203,2026-03-11 21:27:41 UTC,203
219972,RandomXTari,459955711720106091,958241066083554,1070511,93669,1719433083999,3582152258,37741942425,78629046,8,8,2026-03-11 21:27:49 UTC,1168
219973,Cuckaroo,459955711720106091,958241066083554,1070511,93669,1719433083999,3582152258,36688911996,76435233,37,37,2026-03-11 21:28:26 UTC,1792
219974,Sha3,459955711720106091,958241066083554,994953,87058,1719433083999,3582152258,36688911996,76435233,225,225,2026-03-11 21:32:11 UTC,270
219975,RandomXTari,463714073287353716,966070986015320,994953,87058,1719433083999,3582152258,36688911996,76435233,6,6,2026-03-11 21:32:17 UTC,268
219976,RandomXMonero,463714073287353716,966070986015320,994953,87058,1719433083999,3582152258,37002592084,77088733,239,239,2026-03-11 21:36:16 UTC,1692
219977,Sha3,463714073287353716,966070986015320,994953,87058,1633512730524,3403151521,37002592084,77088733,332,332,2026-03-11 21:41:48 UTC,577
219978,RandomXTari,461830337416609173,962146536284602,994953,87058,1633512730524,3403151521,37002592084,77088733,6,6,2026-03-11 21:41:54 UTC,577
219979,Sha3,461830337416609173,962146536284602,994953,87058,1633512730524,3403151521,36842493242,76755194,230,230,2026-03-11 21:45:44 UTC,236
219980,RandomXMonero,466211817590975142,971274619981198,994953,87058,1633512730524,3403151521,36842493242,76755194,185,185,2026-03-11 21:48:49 UTC,753
219981,Sha3,466211817590975142,971274619981198,994953,87058,1615492250805,3365608855,36842493242,76755194,53,53,2026-03-11 21:49:42 UTC,238
219982,RandomXTari,470622899016753017,980464372951568,994953,87058,1615492250805,3365608855,36842493242,76755194,3,3,2026-03-11 21:49:45 UTC,471
219983,RandomXTari,470622899016753017,980464372951568,994953,87058,1615492250805,3365608855,36835302622,76740213,16,16,2026-03-11 21:50:01 UTC,16
219984,RandomXTari,470622899016753017,980464372951568,994953,87058,1615492250805,3365608855,37530035578,78187574,129,129,2026-03-11 21:52:10 UTC,129
219985,Cuckaroo,470622899016753017,980464372951568,994953,87058,1615492250805,3365608855,38067188263,79306642,222,222,2026-03-11 21:55:52 UTC,1646
219986,RandomXTari,470622899016753017,980464372951568,936678,81959,1615492250805,3365608855,38067188263,79306642,16,16,2026-03-11 21:56:08 UTC,238
219987,RandomXMonero,470622899016753017,980464372951568,936678,81959,1615492250805,3365608855,38445075317,80093906,1167,1167,2026-03-11 22:15:35 UTC,1606
219988,RandomXMonero,470622899016753017,980464372951568,936678,81959,1544688077986,3218100162,38445075317,80093906,7,7,2026-03-11 22:15:42 UTC,7
219989,RandomXTari,470622899016753017,980464372951568,936678,81959,1574025450643,3279219688,38445075317,80093906,14,14,2026-03-11 22:15:56 UTC,1188
219990,RandomXTari,470622899016753017,980464372951568,936678,81959,1574025450643,3279219688,37252960492,77610334,288,288,2026-03-11 22:20:44 UTC,288
219991,RandomXMonero,470622899016753017,980464372951568,936678,81959,1574025450643,3279219688,37526495547,78180199,163,163,2026-03-11 22:23:27 UTC,465
219992,Sha3,470622899016753017,980464372951568,936678,81959,1575203731792,3281674441,37526495547,78180199,33,33,2026-03-11 22:24:00 UTC,2058
219993,RandomXTari,441861061646673334,920543878430569,936678,81959,1575203731792,3281674441,37526495547,78180199,6,6,2026-03-11 22:24:06 UTC,202
219994,RandomXTari,441861061646673334,920543878430569,936678,81959,1575203731792,3281674441,37954370850,79071605,315,315,2026-03-11 22:29:21 UTC,315
219995,RandomXMonero,441861061646673334,920543878430569,936678,81959,1575203731792,3281674441,38203681064,79591002,252,252,2026-03-11 22:33:33 UTC,606
219996,RandomXMonero,441861061646673334,920543878430569,936678,81959,1567570610116,3265772104,38203681064,79591002,109,109,2026-03-11 22:35:22 UTC,109
219997,RandomXTari,441861061646673334,920543878430569,936678,81959,1591242174622,3315087863,38203681064,79591002,6,6,2026-03-11 22:35:28 UTC,367
219998,Sha3,441861061646673334,920543878430569,936678,81959,1591242174622,3315087863,38359156521,79914909,411,411,2026-03-11 22:42:19 UTC,1099
219999,Sha3,431394645179090109,898738844123104,936678,81959,1591242174622,3315087863,38359156521,79914909,18,18,2026-03-11 22:42:37 UTC,18
220000,Sha3,438960772781103604,914501609960632,936678,81959,1591242174622,3315087863,38359156521,79914909,115,115,2026-03-11 22:44:32 UTC,115
220001,Cuckaroo,445139913888339978,927374820600708,936678,81959,1591242174622,3315087863,38359156521,79914909,13,13,2026-03-11 22:44:45 UTC,2933
220002,Sha3,445139913888339978,927374820600708,837336,73266,1591242174622,3315087863,38359156521,79914909,68,68,2026-03-11 22:45:53 UTC,81
220003,RandomXTari,452153229684054994,941985895175114,837336,73266,1591242174622,3315087863,38359156521,79914909,11,11,2026-03-11 22:46:04 UTC,636
220004,Sha3,452153229684054994,941985895175114,837336,73266,1591242174622,3315087863,38063187810,79298307,288,288,2026-03-11 22:50:52 UTC,299
220005,RandomXTari,455437333703173620,948827778548278,837336,73266,1591242174622,3315087863,38063187810,79298307,17,17,2026-03-11 22:51:09 UTC,305
220006,RandomXTari,455437333703173620,948827778548278,837336,73266,1591242174622,3315087863,38370120975,79937752,197,197,2026-03-11 22:54:26 UTC,197
220007,Cuckaroo,455437333703173620,948827778548278,837336,73266,1591242174622,3315087863,38871323267,80981923,8,8,2026-03-11 22:54:34 UTC,589
220008,RandomXTari,455437333703173620,948827778548278,833044,72891,1591242174622,3315087863,38871323267,80981923,33,33,2026-03-11 22:55:07 UTC,41
220009,Sha3,455437333703173620,948827778548278,833044,72891,1591242174622,3315087863,39676213248,82658777,183,183,2026-03-11 22:58:10 UTC,438
220010,RandomXMonero,456211158332312850,950439913192318,833044,72891,1591242174622,3315087863,39676213248,82658777,112,112,2026-03-11 23:00:02 UTC,1480
220011,RandomXTari,456211158332312850,950439913192318,833044,72891,1529784802436,3187051671,39676213248,82658777,76,76,2026-03-11 23:01:18 UTC,371
220012,RandomXMonero,456211158332312850,950439913192318,833044,72891,1529784802436,3187051671,39881454227,83086362,98,98,2026-03-11 23:02:56 UTC,174
